Timestamp	Employee or entrepreneur	Switched from employment to entrepreneurship, or vice versa, in 2025?	Age	Gender	Finnish fluency 	Work language	Relevant work experience from the industry (in years)	Years at current employer 	Companies worked for	Company size	Education	Field of Study	Change in pay rate from last year (%)	Years as entrepreneur	What services do you offer?	Hourly rate (VAT 0%, in euros)	Yearly billing (VAT 0%, in euros)	Billable hours per week	Weeks not billing	Billing methods	Contract length	Do you use agencies or find your clients yourself?	Where are your clients from?	Company	City	What kind of a company you work in?	Working time (h/week)	Time in office (%)	Role / title	Seniority level	Formal Seniority 	Base salary (gross, monthly EUR)	Commission (gross, monthly EUR)	Lomaraha (Holiday bonus, in EUR)	Bonus (EUR)	Equity (EUR)	Free description of your compensation model	Competitive salary	Bonus	Non-fringe benefits	Yearly Tax-Free Benefits (EUR)	Fringe benefits (luontoisedut)	Operating system 	Language	Web Frameworks	Data Engineering & Machine Learning	DevOps & Cloud Platforms	Databases	What was left unasked that you want to answer to?	Feedback of the survey
25/02/2026 18:31:25	Employee	No	41-45	Male	Yes	Both	16	8	2	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	1.89											Cirit	Tampere	Consulting	37.5	80	Developer, Frontend	Senior	No	5400		3240		30		Above market	Lomaraha (Holiday bonus), Referral bonus (for successful hires), Compensation from attending to meetups and other industry events	Work laptop, Snacks and beverages in office, Public transport subsidy (tax-free), Sauna and jacuzzi at the office	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	Windows + WSL	JavaScript, TypeScript, Bash	React		Docker			Erittäin hyvin laadittu kysely. Arvostan, että kaikki laskukaavat oli valmiiksi tarjottu, niin ei tarvinnut alkaa kaivelemaan mitään Verottajan lappuja
25/02/2026 21:24:27	Employee	No	41-45	Male	Yes	Finnish	7	1	4	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	15												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	2	Developer, Full-Stack	Mid-level	No	5300		3180				Average market	Lomaraha (Holiday bonus), Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work laptop, Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Swimming hall benefit	300	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows	TypeScript, C#	Vue.js, ASP.NET Core	SQL	Windows server, CI/CD (GitHub Actions, GitLab CI, Jenkins)	SQL Server		
25/02/2026 21:54:35	Entrepreneur	Yes, from employee to entrepreneur	51-55	Male	Yes	Finnish	2	0	3	3-5	Doctorate (PhD / tohtori)	Information and Communication Technologies (ICT / Computer Science)		0	Software development	0	0	0	52	Monthly billing	3-6 months	Myself	Finland																				Windows	JavaScript, TypeScript, Java	React, Node.js, Spring Boot	SQL	AWS	PostgreSQL, MongoDB		
26/02/2026 06:52:14	Employee	No	51-55	Male	Yes	Both	6	4	2	10000+	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	4.7											Terveystalo	Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	40	Developer, Full-Stack	Senior	Yes	5580		3348				Average market	Lomaraha (Holiday bonus)	Work remotely from abroad (1 week or more), Work laptop	150	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, PHP	React, Node.js, ASP.NET Core	SQL	Linux server, Windows server, Docker	PostgreSQL, SQL Server	Lunch benefit can be anything 1-25%. Terveystalo has 10%.	
26/02/2026 08:12:23	Entrepreneur	No	51-55	Male	Yes	Finnish	26	19	2	1	Upper secondary – general (lukio / high school equivalent)		0	19	WordPress theme development, web app development	90	107000	15	5	Hourly billing	Open-ended	Myself	Finland																				macOS	JavaScript, PHP	Node.js	SQL	Linux server	MySQL	Some additional questions that would have been useful: Do you primarily work from home or at an office? How would you describe the general atmosphere among your clients — is it trending upward or downward economically? Are you planning to raise your hourly rate in the near future? How reliably and on time do your clients pay their invoices? Which marketing channels do you use (especially as a freelancer)? Which AI platforms do you use, if any? What accounting software do you use?	
26/02/2026 08:35:28	Entrepreneur	Yes, from employee to entrepreneur	36-40	Male	Yes	English	10	0	3	1	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)		1		92	150000	38	6	Hourly billing	Over 24 months	Myself, Agencies	Finland																				macOS	JavaScript, TypeScript	React, Next.js	SQL, Kafka, Snowflake / BigQuery / Redshift	Docker, Terraform, AWS	PostgreSQL, DynamoDB		Top 3 tech you work with questions can lead to bad survey results. If you mainly work everything from FE to BE to Infra its nearly impossible to pick top 3 when you actually work with tens of different techs "mainly".
26/02/2026 09:14:27	Employee	No	31-35	Female	Yes	English	3	3	1	501-1000	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	12												Joensuu	Consulting	30	90	Data Engineer	Mid-level	Yes	2578.4	100	1547				Below market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus, Stock options / equity, Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	Windows			SQL	Microsoft Azure	SQL Server		
26/02/2026 09:51:02	Employee	No	36-40	Male	Yes	English	8	7	4	101-500	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	2.5												Remote	Consulting	37.5	0	Developer, Full-Stack	Senior	Yes	6100		3660	3000			Average market	Lomaraha (Holiday bonus), Individual performance bonus, Commission (sales or performance-based)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Other tools like high-end keyboard, mouse etc, Monitors for home office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	Linux (bare metal / native)	TypeScript, Kotlin	React, Spring Boot		Linux server, Docker	PostgreSQL		
26/02/2026 09:56:53	Employee	No	31-35	Male	Yes	Both	6	4	3	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Business, Administration, and Law	3.9												Tampere	Consulting	37.5	15	Data Engineer	Mid-level	Yes	5300		3180				Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Health insurance, Work laptop, Training/Courses/Education budget, Monitors for home office, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	Windows + WSL	Python		SQL, Apache Spark, Databricks	CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL		
26/02/2026 10:09:57	Employee	No	31-35	Male	No	English	10	2	7	10000+	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	0												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	30	Developer, Backend	Mid-level	Yes	6600		3960	0	20000		Above market	Lomaraha (Holiday bonus), Stock options / equity	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Monitors for home office, Snacks and beverages in office	600	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	Python, Go, Kotlin		SQL, Airflow, Snowflake / BigQuery / Redshift	Kubernetes, Terraform	PostgreSQL, MongoDB, Cassandra		
26/02/2026 11:02:17	Employee	Yes, from entrepreneur to employee	31-35	Male	Yes	Finnish	10	1	5	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Business, Administration, and Law	23												Hämeenlinna	Product company with software as their core business	37.5	0	Developer, Full-Stack	Senior	Yes	4400		2200				Below market	Lomaraha (Holiday bonus), Overtime extra pay (e.g. 1.5x or 2x pay rate)	Health insurance, Work laptop, Free office parking (during work hours), Free gym membership, Other tools like high-end keyboard, mouse etc, Monitors for home office	500	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	TypeScript, Python, PHP	React, Laravel	SQL, Airflow	Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		
26/02/2026 11:59:14	Employee	No	31-35	Male	Yes	English	11	1	5	11-50	Upper secondary – general (lukio / high school equivalent)	Education and Teaching													Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	10	Developer, Full-Stack	Senior	No	4850		2910				Below market		Work laptop, Training/Courses/Education budget, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	JavaScript, TypeScript	React, Next.js, Express	SQL	Linux server	MySQL		
26/02/2026 12:14:55	Employee	No	31-35	Male	Yes	Both	3	2	2	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	12												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	80	Developer, Full-Stack	Junior / Entry-level	No	4300		2150	0	0		Average market	Lomaraha (Holiday bonus)	Public transport subsidy (tax-free)		Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit)	macOS	JavaScript, TypeScript	React, Next.js, Node.js			MySQL		
26/02/2026 12:25:26	Employee	No	26-30	Male	Yes	English	5	5	1	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Business, Administration, and Law	7												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	5	Development Manager	Mid-level	Yes	4280						Average market	Individual performance bonus, Company performance bonus, Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Free office parking (during work hours), Free gym membership, Monitors for home office, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	Python, Java, Ruby		SQL, Kafka	Linux server, Terraform, Microsoft Azure	SQL Server, 		
26/02/2026 12:35:00	Employee	No	41-45	Male	Yes	Finnish	20	7	5	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2.9											Robu Oy	Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	0	Developer, Full-Stack	Senior	Yes	6950	0	4200	0	0		Above market	Lomaraha (Holiday bonus), Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)	700	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python	React, Vue.js, Express	SQL	Docker, Terraform, AWS, GCP, CI/CD, Kubernetes	PostgreSQL	Why only 3 choices?	Good survey model this year
26/02/2026 13:23:35	Employee	No	41-45	Female	Yes	Finnish	4	4	1	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Business, Administration, and Law	0												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	0	Project Manager	Manager or People Lead	No	5300		3180	0	0		Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Work remotely from abroad (1 week or more), Work laptop, Training/Courses/Education budget	200	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS							
26/02/2026 13:41:56	Employee	No	41-45	Male	Yes	Both	18	1	6	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Oulu	Consulting	37.5	40	Architect, Software or Solutions	Staff / Principal / Lead	No	6300		3700				Average market	Lomaraha (Holiday bonus), Stock options / equity, Profit sharing, Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Work laptop, Free office parking (during work hours), Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	400	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Python	Svelte, FastAPI	SQL	Docker, Terraform, Microsoft Azure	PostgreSQL, MySQL		
26/02/2026 14:47:47	Employee	No	36-40	Male	Yes	Both	9	2	5	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Arts and Humanities	9												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	40	Engineering Manager	Senior	No	6800	0	3400	0	0		Average market	Lomaraha (Holiday bonus), Overtime extra pay (e.g. 1.5x or 2x pay rate), Commission (sales or performance-based), Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work laptop, Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office	400	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS							
26/02/2026 14:55:18	Employee	No	36-40	Male	Yes	Finnish	7	0	3	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	4												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	90	Developer, Full-Stack	Mid-level	Yes	4820		2800	0			Below market	Lomaraha (Holiday bonus), Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Commission (sales or performance-based), Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows	JavaScript, TypeScript, C#	Vue.js		CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	SQL Server		
26/02/2026 16:30:53	Employee	No	31-35	Male	Yes	Finnish	11	8	3	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	6.37												Turku	Product company with software as their core business	37.5	95	Tech lead	Staff / Principal / Lead	Yes	5637	0	3382	0	500		Average market	Lomaraha (Holiday bonus), Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Free office parking (during work hours), Free gym membership, Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)	0		macOS	JavaScript, TypeScript, Bash	React, Node.js, Express	SQL	Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, Redis		
26/02/2026 16:55:27	Employee	Yes, from entrepreneur to employee	26-30	Male		Both	5	0	4	1001-5000	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	-3.4											Elisa Oyj	Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	66	Developer, Full-Stack	Mid-level	No	5100	0	3500	5000	0		Below market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Fixed-line internet to your home, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Limited car benefit, Garage (outside work hours)	macOS	TypeScript, Java, Go	React, Spring Boot	SQL, Kafka	Docker, Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)	MySQL, Redis		
26/02/2026 20:07:02	Employee	No	31-35	Female	Yes	Finnish	6	3	3	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	0	Developer, Full-Stack	Mid-level	No	3200		1920				Below market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Helsingin uimahalleihin uintiliput		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows	C#	Vue.js, ASP.NET Core	SQL	Microsoft Azure	SQL Server	polkupyöräetu luontaiseduissa?	
26/02/2026 20:38:59	Entrepreneur	No	46-50	Male	Yes	Both	25	2	8	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0	2	full-stack	100	150000	37	8	Hourly billing	6-12 months	Myself, Agencies	Finland																				macOS	TypeScript, Java, Kotlin	Vue.js, Express, Spring Boot	SQL	Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, Redis, DynamoDB		
26/02/2026 21:45:24	Employee	No	46-50	Male	Yes	Both	27	3	10	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	5												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	20	Developer, Full-Stack	Senior	Yes	6500						Not sure		Monitors for home office, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	Windows	TypeScript, Java	React, Node.js, Spring Boot	SQL, Kafka	Docker, AWS, Microsoft Azure	PostgreSQL, SQL Server, DynamoDB		
27/02/2026 01:07:13	Employee	No	26-30	Male	Yes	English	6	1	4	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	6												Tampere	Product company with software as their core business	37.5	0	Developer, Full-Stack	Senior	Yes	5200		3150	5000			Above market	Lomaraha (Holiday bonus), Company performance bonus	Health insurance, Work laptop		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python, Dart	React, FastAPI, Flutter		Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, DynamoDB, InfluxDB		
27/02/2026 08:13:21	Employee	No	31-35	Female	Yes	Finnish	4	3	1	51-100	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Engineering, Manufacturing, and Construction	14.6												Turku	Consulting	37.5	90	Developer, AI Apps or Physical AI	Mid-level	Yes	4700			2477			Below market	Company performance bonus, Referral bonus (for successful hires)	Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Training/Courses/Education budget, Snacks and beverages in office, Culture/Sport benefit (e-passi)	400	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	Python, Clojure, ClojureScript	Vue.js, re-frame, Reagent	SQL, scikit-learn, Pandas / NumPy	Linux server, Docker, AWS	PostgreSQL		
27/02/2026 09:51:03	Employee	No	36-40	Male	Yes	Finnish	15	5	4	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	4											Arado	Turku	Consulting	37.5	50	Developer, Full-Stack	Senior	Yes	4000	3500	2400		1000	Our compensation model is 50% of what we invoice from customer. We have base salary that is paid if monthly invoicing is below 4000 	Above market	Lomaraha (Holiday bonus), Stock options / equity	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Free office parking (during work hours), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	JavaScript, TypeScript, Python	React, Next.js, Flask	SQL	Kubernetes, Terraform, AWS	PostgreSQL, MongoDB		
27/02/2026 10:29:35	Employee	No	31-35	Male	Yes	Both	10	4	3	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	3												Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	60	Developer, Full-Stack	Senior	Yes	5550		3400				Below market	Lomaraha (Holiday bonus), Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip)	200	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Python	React, Next.js, Node.js	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Google Cloud Platform (GCP)	PostgreSQL		
27/02/2026 10:46:46	Employee	No	36-40	Male	Yes	English	15	2	5	501-1000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	3												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	40	86		Staff / Principal / Lead	Not sure	90000			90000	30000		Above market	Lomaraha (Holiday bonus), Company performance bonus, Stock options / equity, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work laptop, Free gym membership, Training/Courses/Education budget, Snacks and beverages in office, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)								
27/02/2026 13:30:36	Employee	Yes, from entrepreneur to employee	46-50	Male	Yes	Finnish	24	0	5	10000+	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	-50											Tieto	Capital region (Helsinki, Espoo, Vantaa)	Public or third sector	40	1	Cloud Infrastructure Engineer	Senior	Yes	5500						Not sure	Lomaraha (Holiday bonus)	Health insurance, Work laptop		Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows	C#	ASP.NET Core	SQL	Microsoft Azure	SQL Server		
27/02/2026 13:32:37	Employee	No	46-50	Male	Yes	Both	15	5	5	1001-5000	Upper secondary – vocational (ammatillinen perustutkinto)	Information and Communication Technologies (ICT / Computer Science)	2											Nortal	Turku	Consulting	37.5	33	Developer, Full-Stack	Mid-level	No	4750		2850				Below market	Lomaraha (Holiday bonus), Sign-on bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate)	Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours)	300	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Garage (outside work hours)	Windows + WSL	TypeScript, Java, C#	Angular, Spring Boot, ASP.NET Core	SQL	Docker, Microsoft Azure	MySQL, SQL Server		
27/02/2026 13:47:31	Employee	No	46-50	Male	Yes	Finnish	6	0	3	1001-5000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	4.25											Tietoevry	Kuopio	Consulting	37.5	20	Developer, Frontend	Mid-level	Yes								Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Training/Courses/Education budget, Snacks and beverages in office	400	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows + WSL	JavaScript, TypeScript	React, Next.js					
27/02/2026 15:03:58	Entrepreneur	Yes, from employee to entrepreneur	31-35	Male	Yes	English	7	1	5	1	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	100	1	software development (backend, frontend, full-stack, devops, AI)	72	120000	37.5	6	Hourly billing	6-12 months	Agencies	Finland																				Linux (bare metal / native)	TypeScript, Python, Bash	React, FastAPI	PyTorch, scikit-learn	CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS, Microsoft Azure	PostgreSQL		
27/02/2026 15:08:41	Employee	No	36-40	Male	Yes	Both	5	4	2	1001-5000	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	1.5												Turku	Consulting	37.5	5	Software Engineer	Mid-level	Yes	3848	0	2309	0	0		Below market	Lomaraha (Holiday bonus)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	300	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	Windows + WSL	Python, C#, C	React, Node.js	SQL	Linux server, Windows server, Microsoft Azure	Oracle		
27/02/2026 15:40:53	Employee	No	36-40	Male	Yes	Finnish	7	5	3	11-50	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	10												remote	Consulting	37.5	100	Data Scientist	Senior	No	4650	0	2790	0	0		Below market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Monitors for home office	100		Windows + WSL	TypeScript, Python, Bash	Angular, FastAPI, Spring Boot	SQL, scikit-learn, Pandas / NumPy	Linux server, Docker, Microsoft Azure	MySQL, SQL Server, SQLite		
27/02/2026 16:35:33	Employee	No	46-50	Female	Yes	English	7	4	2	501-1000	Doctorate (PhD / tohtori)	Social Sciences, Journalism, and Information	11											Futurice	Tampere	Consulting	37.5	40	Developer, Frontend	Senior	Yes	4444		0	1000	0		Not sure	Lomaraha (Holiday bonus), Company performance bonus, Referral bonus (for successful hires)	Health insurance, Work laptop, Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript	React, Next.js, Node.js		Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL		
27/02/2026 20:30:41	Entrepreneur	No	26-30	Male	Yes	Both	28	6	4	1	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2	9	Architecture, full-stack, AI	75	190000	60	6	Hourly billing	Over 24 months	Myself, Agencies	Finland																				macOS	TypeScript, Java	React, Node.js, Spring Boot	SQL	Docker, Kubernetes, Microsoft Azure	PostgreSQL, MySQL, Redis		
27/02/2026 20:51:40	Employee	No	41-45	Male	Yes	Both	19	6	4	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	1	Developer, Full-Stack	Senior	Yes	6647		3988		800		Below market	Lomaraha (Holiday bonus), Profit sharing, Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Fixed-line internet to your home, Public transport subsidy (tax-free)	1200	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	Swift, Clojure, ClojureScript	React, re-frame, UIX	SQL	Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL		
